":START_ID",":END_ID"
"268","269"
"268","270"
"268","274"
"268","277"
"268","279"
"268","288"
"268","299"
"268","319"
"268","327"
"268","361"
"268","376"
"268","382"
"268","386"
"268","391"
"268","399"
"268","400"
"270","271"
"270","272"
"270","273"
"274","275"
"274","276"
"277","278"
"279","280"
"279","282"
"279","286"
"279","287"
"280","281"
"282","283"
"282","284"
"282","285"
"288","289"
"288","290"
"288","291"
"288","292"
"288","293"
"288","298"
"293","294"
"293","295"
"293","296"
"293","297"
"299","300"
"299","301"
"299","302"
"299","304"
"299","305"
"299","309"
"299","313"
"299","314"
"302","303"
"305","306"
"305","307"
"305","308"
"309","310"
"309","311"
"309","312"
"314","315"
"314","316"
"314","317"
"314","318"
"319","320"
"319","324"
"319","325"
"319","326"
"320","321"
"320","322"
"320","323"
"327","328"
"327","329"
"327","330"
"327","336"
"327","347"
"327","350"
"327","356"
"327","357"
"327","358"
"327","359"
"330","331"
"330","332"
"330","333"
"330","334"
"330","335"
"336","337"
"336","338"
"336","339"
"336","340"
"336","341"
"336","342"
"336","343"
"336","344"
"336","345"
"336","346"
"347","348"
"347","349"
"350","351"
"350","352"
"350","353"
"350","354"
"350","355"
"359","360"
"361","362"
"361","363"
"361","369"
"361","370"
"361","371"
"361","372"
"361","373"
"361","374"
"361","375"
"363","364"
"363","365"
"363","366"
"363","367"
"363","368"
"376","377"
"376","378"
"376","379"
"376","380"
"376","381"
"382","383"
"382","384"
"382","385"
"386","387"
"386","388"
"386","389"
"386","390"
"391","392"
"391","396"
"391","397"
"391","398"
"392","393"
"392","394"
"392","395"
